Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Bonus,Tax Rate %,Joining_Date
21886,Lucas Brown,40,Australia,Finance,Manager,"74,478.76","5,000",0.15,08/03/2023
21887,Ethan Brown,49,Germany,Finance,Assistant,"116,169.75","10,000",0.1,7/21/2017
21888,Lily Jackson,58,Canada,Support,Manager,"147,910.82","10,000",0.15,11/29/2018
21889,Ava Thomas,54,USA,Engineering,Analyst,"146,026.34","10,000",0.15,2/20/2019
21890,Ava Wilson,60,France,Sales,Analyst,"69,335.26","5,000",0.15,10/22/2019
21891,Mia Hernandez,31,USA,Marketing,Manager,"101,209.17","10,000",0.1,3/13/2022
21892,Mason Jackson,23,Germany,Marketing,Assistant,"99,650.27","5,000",0.15,03/11/2019
21893,Ava Moore,51,Brazil,Finance,Manager,"51,306.00","5,000",0.1,11/28/2018
21894,Emma Wilson,43,Brazil,Finance,Executive,"33,160.30","2,000",0.1,9/13/2015
21895,Lily Hernandez,44,USA,Engineering,Executive,"137,078.64","10,000",0.05,2/24/2020
21896,Logan Taylor,29,Australia,Finance,Developer,"144,541.22","10,000",0.15,10/03/2024
21897,Lucas Martinez,48,Brazil,Finance,Developer,"63,313.52","5,000",0.15,05/02/2018
21898,Ethan Martinez,31,Australia,Marketing,Analyst,"77,090.93","5,000",0.1,03/04/2024
21899,Mason Anderson,44,Canada,HR,Manager,"105,362.24","10,000",0.1,11/02/2017
21900,Daniel Wilson,27,India,HR,Executive,"91,656.16","5,000",0.15,09/07/2021
21901,Mason Taylor,22,USA,HR,Consultant,"68,709.08","5,000",0.1,5/17/2019
21902,Mia Jackson,22,Australia,HR,Consultant,"140,394.58","10,000",0.1,01/10/2021
21903,Ava Hernandez,53,Japan,Support,Analyst,"139,829.95","10,000",0.15,10/05/2024
21904,Logan Jackson,52,Brazil,Marketing,Consultant,"129,979.56","10,000",0.15,10/25/2020
21905,Logan Martinez,35,France,Finance,Analyst,"35,600.74","2,000",0.15,10/16/2019
21906,Emma Thomas,50,Japan,Engineering,Executive,"114,734.43","10,000",0.05,3/31/2015
21907,Ava Wilson,31,Australia,Finance,Developer,"32,354.45","2,000",0.15,7/20/2020
21908,Lily Martinez,46,USA,HR,Assistant,"69,581.95","5,000",0.05,10/30/2022
21909,Emma Thomas,38,Australia,Finance,Manager,"83,949.14","5,000",0.1,7/22/2015
21910,Mason Hernandez,39,Brazil,Engineering,Consultant,"63,324.03","5,000",0.1,8/28/2019
21911,Lucas Thomas,23,UK,Marketing,Consultant,"122,705.36","10,000",0.1,2/23/2025
21912,Sophia Taylor,41,UK,Engineering,Consultant,"129,616.84","10,000",0.15,11/23/2016
21913,Lily Brown,23,Canada,Sales,Developer,"108,990.11","10,000",0.15,3/18/2015
21914,Mia Wilson,59,USA,Sales,Manager,"82,493.41","5,000",0.15,1/23/2023
21915,Lucas Jackson,30,France,Engineering,Assistant,"115,474.73","10,000",0.1,10/22/2023
21916,Daniel Hernandez,51,Germany,Support,Consultant,"130,488.88","10,000",0.15,05/09/2021
21917,Mason Wilson,42,Australia,Finance,Consultant,"135,102.72","10,000",0.15,3/27/2018
21918,Lucas Moore,31,USA,HR,Consultant,"80,770.32","5,000",0.15,12/20/2021
21919,Daniel Hernandez,55,Canada,Marketing,Consultant,"41,582.93","2,000",0.1,03/12/2015
21920,Logan Brown,53,Japan,Support,Analyst,"140,759.94","10,000",0.05,5/25/2021
21921,Ava Wilson,33,UK,Support,Executive,"125,941.27","10,000",0.15,02/07/2021
21922,Mason Wilson,41,India,Support,Consultant,"71,972.36","5,000",0.15,11/06/2015
21923,Emma Jackson,31,UK,Marketing,Consultant,"92,600.89","5,000",0.1,03/12/2016
21924,Ethan Taylor,54,France,Engineering,Assistant,"103,847.91","10,000",0.1,08/01/2021
21925,Mason Moore,29,USA,HR,Manager,"121,151.05","10,000",0.15,12/28/2022
21926,Mia Martinez,28,USA,Finance,Analyst,"80,915.48","5,000",0.15,03/12/2019
21927,Emma Martinez,33,Mexico,HR,Developer,"104,932.64","10,000",0.1,09/06/2024
21928,Mia Davis,38,Brazil,Engineering,Assistant,"68,551.90","5,000",0.15,4/27/2019
21929,Daniel Taylor,23,Mexico,Support,Consultant,"137,801.48","10,000",0.1,3/31/2017
21930,Ethan Jackson,57,USA,Support,Analyst,"60,303.83","5,000",0.15,6/18/2019
21931,Daniel Anderson,47,Germany,Engineering,Manager,"39,389.20","2,000",0.1,06/01/2023
21932,Lily Hernandez,54,Brazil,Finance,Developer,"67,372.72","5,000",0.05,02/02/2020
21933,Daniel Brown,41,Germany,HR,Consultant,"138,410.41","10,000",0.1,7/30/2016
21934,Mia Thomas,49,France,Support,Analyst,"109,560.91","10,000",0.15,09/08/2019
21935,Logan Taylor,60,Brazil,Support,Consultant,"76,191.29","5,000",0.15,5/16/2024
21936,Sophia Jackson,43,UK,Engineering,Consultant,"77,000.09","5,000",0.1,6/18/2017
21937,Mia Wilson,44,France,Engineering,Assistant,"58,673.87","5,000",0.1,02/09/2021
21938,Ava Jackson,39,UK,Finance,Executive,"148,574.44","10,000",0.1,9/28/2018
21939,Mason Taylor,46,USA,Support,Manager,"90,883.00","5,000",0.15,12/13/2017
21940,Lily Martinez,44,Japan,Sales,Manager,"86,804.19","5,000",0.1,07/11/2024
21941,Ethan Jackson,54,Canada,Support,Analyst,"38,214.53","2,000",0.1,12/14/2018
21942,Logan Brown,59,Germany,Marketing,Executive,"76,135.14","5,000",0.05,11/21/2024
21943,Mia Martinez,37,Germany,Engineering,Manager,"63,236.27","5,000",0.1,8/14/2022
21944,Mason Thomas,26,Australia,Support,Developer,"42,850.40","2,000",0.1,2/22/2019
21945,Logan Anderson,48,Canada,Finance,Consultant,"111,232.61","10,000",0.05,6/30/2024
21946,Emma Anderson,31,Brazil,Sales,Manager,"60,977.54","5,000",0.15,1/20/2020
21947,Ethan Jackson,28,USA,HR,Analyst,"50,314.91","5,000",0.1,9/27/2019
21948,Lily Moore,40,France,Engineering,Assistant,"32,822.45","2,000",0.1,6/25/2017
21949,Ethan Davis,51,Japan,Sales,Assistant,"64,090.19","5,000",0.05,7/30/2016
21950,Mason Anderson,57,Japan,Finance,Manager,"120,168.98","10,000",0.1,04/12/2016
21951,Lily Hernandez,55,Germany,Support,Analyst,"36,419.34","2,000",0.15,11/14/2024
21952,Emma Thomas,24,France,Support,Executive,"41,418.38","2,000",0.05,8/28/2020
21953,Ethan Brown,24,France,Engineering,Assistant,"131,790.95","10,000",0.05,12/31/2021
21954,Ava Anderson,43,Japan,Engineering,Executive,"145,171.53","10,000",0.15,6/25/2024
21955,Daniel Wilson,22,Mexico,Engineering,Executive,"128,279.42","10,000",0.15,7/22/2018
21956,Mason Anderson,41,USA,Engineering,Consultant,"63,277.70","5,000",0.15,03/02/2021
21957,Lily Wilson,47,Canada,Sales,Assistant,"119,314.22","10,000",0.1,3/25/2021
21958,Daniel Moore,26,Canada,HR,Executive,"33,159.53","2,000",0.15,1/25/2017
21959,Logan Martinez,45,Germany,Finance,Consultant,"96,864.62","5,000",0.05,8/22/2024
21960,Mia Jackson,33,Australia,Sales,Assistant,"52,342.72","5,000",0.1,3/19/2016
21961,Lily Taylor,54,France,HR,Developer,"79,288.15","5,000",0.1,03/07/2024
21962,Daniel Thomas,31,India,Engineering,Executive,"96,192.69","5,000",0.1,10/26/2022
21963,Ava Anderson,38,Mexico,Support,Manager,"63,573.77","5,000",0.1,11/30/2019
21964,Logan Wilson,41,India,Marketing,Consultant,"99,693.29","5,000",0.1,05/08/2020
21965,Ethan Thomas,52,France,Marketing,Developer,"81,744.45","5,000",0.1,1/24/2021
21966,Daniel Wilson,54,Japan,Support,Assistant,"94,706.71","5,000",0.1,06/10/2020
21967,Daniel Davis,30,Brazil,Finance,Analyst,"54,033.32","5,000",0.1,01/10/2017
21968,Ava Wilson,54,Japan,Engineering,Analyst,"149,989.60","10,000",0.1,8/18/2019
21969,Emma Anderson,49,Mexico,Sales,Executive,"85,257.25","5,000",0.15,5/26/2016
21970,Mia Wilson,49,Australia,Sales,Executive,"98,769.93","5,000",0.1,07/04/2018
21971,Ethan Hernandez,37,France,Finance,Developer,"132,352.67","10,000",0.1,3/23/2017
21972,Emma Anderson,58,Brazil,HR,Developer,"86,364.25","5,000",0.15,01/05/2020
21973,Emma Brown,51,India,Engineering,Assistant,"64,311.78","5,000",0.1,12/22/2017
21974,Daniel Wilson,49,Japan,Engineering,Executive,"72,712.76","5,000",0.1,4/15/2024
21975,Mia Wilson,55,France,Engineering,Manager,"85,436.22","5,000",0.1,1/29/2025
21976,Lucas Moore,58,India,Finance,Manager,"55,651.31","5,000",0.1,6/25/2021
21977,Ethan Davis,53,USA,Support,Developer,"137,602.35","10,000",0.1,07/08/2015
21978,Ava Taylor,41,Brazil,Engineering,Assistant,"138,580.75","10,000",0.15,08/04/2024
21979,Emma Wilson,31,Germany,Finance,Consultant,"116,023.99","10,000",0.15,12/23/2022
21980,Mia Taylor,51,Mexico,Sales,Developer,"94,238.33","5,000",0.15,5/24/2016
21981,Lucas Anderson,49,Brazil,Engineering,Assistant,"45,261.90","2,000",0.1,2/25/2024
21982,Emma Davis,54,UK,Sales,Manager,"109,240.24","10,000",0.05,06/10/2024
21983,Mia Brown,26,India,Sales,Consultant,"70,755.57","5,000",0.15,8/24/2015
21984,Mason Jackson,44,Australia,Sales,Executive,"113,193.84","10,000",0.1,12/01/2018
21985,Mason Thomas,29,UK,Finance,Executive,"145,696.26","10,000",0.15,05/09/2016
21986,Lily Brown,27,Mexico,Marketing,Consultant,"136,576.24","10,000",0.15,01/03/2017
21987,Ethan Moore,50,France,Marketing,Manager,"43,074.12","2,000",0.15,04/04/2024
21988,Lily Martinez,24,Australia,Finance,Analyst,"52,701.80","5,000",0.05,7/20/2019
21989,Ethan Hernandez,44,India,Finance,Consultant,"141,012.69","10,000",0.1,11/21/2018
21990,Ava Brown,33,India,Engineering,Consultant,"61,649.11","5,000",0.15,6/19/2021
21991,Emma Anderson,60,Brazil,HR,Executive,"79,877.27","5,000",0.1,1/29/2018
21992,Ethan Anderson,47,Mexico,Support,Consultant,"94,898.06","5,000",0.1,5/31/2020
21993,Ethan Brown,48,India,Engineering,Analyst,"57,648.80","5,000",0.1,6/26/2015
21994,Ava Moore,53,Germany,Support,Executive,"88,586.09","5,000",0.1,2/26/2025
21995,Mason Jackson,50,Germany,Finance,Developer,"34,037.53","2,000",0.1,10/01/2019
21996,Daniel Wilson,30,UK,Sales,Assistant,"91,325.27","5,000",0.05,11/24/2020
21997,Lucas Taylor,49,India,Sales,Developer,"140,565.81","10,000",0.1,5/18/2020
21998,Emma Taylor,37,Germany,HR,Executive,"112,731.82","10,000",0.15,09/10/2024
21999,Daniel Jackson,50,Germany,Marketing,Manager,"63,794.92","5,000",0.15,01/06/2023
22000,Mason Davis,37,Brazil,Marketing,Consultant,"142,729.00","10,000",0.1,8/17/2017
22001,Logan Martinez,60,Germany,HR,Consultant,"53,932.45","5,000",0.15,11/18/2021
22002,Sophia Thomas,29,Japan,Finance,Manager,"139,934.23","10,000",0.1,5/14/2022
22003,Lily Brown,46,Japan,HR,Assistant,"141,733.39","10,000",0.15,4/18/2021
22004,Ava Wilson,51,Canada,HR,Analyst,"61,967.66","5,000",0.15,12/04/2015
22005,Ethan Wilson,22,India,Support,Developer,"103,788.54","10,000",0.1,7/21/2018
22006,Ethan Wilson,37,Germany,Sales,Executive,"126,286.63","10,000",0.15,01/12/2017
22007,Ethan Jackson,32,UK,Engineering,Developer,"112,942.93","10,000",0.15,9/27/2019
22008,Daniel Jackson,40,Canada,Marketing,Executive,"89,988.89","5,000",0.15,3/13/2022
22009,Sophia Hernandez,33,France,Sales,Analyst,"80,555.51","5,000",0.1,08/06/2021
22010,Mason Hernandez,34,Canada,Sales,Consultant,"100,948.30","10,000",0.1,6/17/2020
22011,Emma Wilson,37,Canada,HR,Assistant,"148,651.29","10,000",0.15,01/05/2018
22012,Sophia Davis,48,France,Marketing,Analyst,"99,612.70","5,000",0.15,3/20/2022
22013,Logan Thomas,31,Germany,Sales,Assistant,"49,312.02","2,000",0.1,2/22/2018
22014,Sophia Anderson,46,Canada,Support,Developer,"108,011.25","10,000",0.05,09/04/2018
22015,Mason Taylor,39,UK,Sales,Assistant,"89,621.67","5,000",0.15,5/28/2016
22016,Logan Taylor,57,USA,Marketing,Developer,"86,987.96","5,000",0.1,04/12/2021
22017,Mia Hernandez,57,Canada,Marketing,Consultant,"43,691.47","2,000",0.1,2/13/2023
22018,Emma Hernandez,56,France,Sales,Developer,"78,566.97","5,000",0.05,06/04/2019
22019,Ethan Taylor,53,France,Support,Assistant,"60,072.93","5,000",0.1,09/02/2021
22020,Emma Brown,60,India,Support,Assistant,"125,095.64","10,000",0.1,08/01/2023
22021,Ethan Hernandez,23,Canada,Sales,Manager,"88,066.57","5,000",0.15,12/08/2020
22022,Emma Hernandez,49,Japan,Engineering,Analyst,"85,376.94","5,000",0.1,05/10/2021
22023,Ava Brown,28,Germany,Marketing,Executive,"72,629.80","5,000",0.1,10/24/2024
22024,Emma Martinez,40,France,Engineering,Analyst,"143,080.91","10,000",0.1,04/09/2023
22025,Lily Jackson,51,Japan,HR,Manager,"81,199.31","5,000",0.15,09/09/2023
22026,Ava Taylor,53,Brazil,Sales,Analyst,"44,262.82","2,000",0.1,03/04/2024
22027,Emma Taylor,27,USA,Marketing,Analyst,"132,858.72","10,000",0.05,05/07/2024
22028,Sophia Wilson,54,France,Marketing,Developer,"71,663.49","5,000",0.15,01/04/2016
22029,Mia Jackson,23,UK,Engineering,Analyst,"90,033.65","5,000",0.1,07/08/2022
22030,Mason Davis,30,France,HR,Developer,"54,123.99","5,000",0.1,05/03/2023
22031,Logan Anderson,39,Germany,Marketing,Analyst,"93,883.27","5,000",0.1,3/30/2017
22032,Ethan Jackson,30,USA,HR,Analyst,"49,341.40","2,000",0.1,03/06/2025
22033,Daniel Brown,22,Japan,Marketing,Assistant,"100,376.16","10,000",0.05,06/04/2019
22034,Emma Jackson,31,Japan,Finance,Manager,"37,733.38","2,000",0.15,12/20/2019
22035,Mason Anderson,29,USA,HR,Executive,"138,725.26","10,000",0.05,11/12/2020
22036,Emma Brown,27,Canada,Finance,Manager,"102,824.85","10,000",0.15,7/25/2015
22037,Lily Davis,52,Japan,Sales,Executive,"42,528.26","2,000",0.15,10/26/2019
22038,Mia Taylor,39,UK,Sales,Assistant,"100,944.93","10,000",0.05,6/22/2022
22039,Lucas Taylor,34,Japan,HR,Assistant,"148,538.23","10,000",0.15,8/22/2017
22040,Sophia Wilson,38,UK,HR,Assistant,"56,106.09","5,000",0.15,07/02/2023
22041,Daniel Anderson,29,UK,Sales,Consultant,"73,618.29","5,000",0.1,5/20/2021
22042,Lily Martinez,52,Australia,HR,Executive,"60,763.91","5,000",0.1,8/31/2016
22043,Ava Martinez,42,India,Support,Manager,"36,411.43","2,000",0.1,11/24/2015
22044,Ava Anderson,39,Brazil,HR,Manager,"58,727.74","5,000",0.05,7/25/2020
22045,Lucas Jackson,54,Australia,Finance,Developer,"104,538.58","10,000",0.1,03/10/2024
22046,Ava Davis,27,Australia,HR,Assistant,"82,846.62","5,000",0.15,11/28/2022
22047,Lucas Taylor,48,Germany,Sales,Executive,"70,300.71","5,000",0.1,1/19/2025
22048,Daniel Anderson,41,France,HR,Assistant,"57,303.42","5,000",0.1,8/20/2015
22049,Daniel Taylor,51,UK,Engineering,Executive,"92,323.12","5,000",0.1,05/03/2021
22050,Ethan Thomas,39,Brazil,Engineering,Developer,"49,787.94","2,000",0.1,6/28/2020
22051,Sophia Taylor,50,Brazil,Finance,Consultant,"54,708.72","5,000",0.05,02/03/2016
22052,Sophia Brown,46,Germany,Sales,Assistant,"140,314.96","10,000",0.1,07/02/2017
22053,Logan Anderson,52,UK,Sales,Analyst,"52,963.04","5,000",0.15,4/13/2023
22054,Mason Thomas,59,Canada,Finance,Executive,"124,454.09","10,000",0.1,7/18/2016
22055,Ava Taylor,56,UK,Marketing,Executive,"132,745.00","10,000",0.15,05/09/2021
22056,Mason Anderson,37,Canada,Engineering,Executive,"148,665.71","10,000",0.15,11/16/2020
22057,Daniel Martinez,34,Canada,Marketing,Analyst,"95,353.77","5,000",0.15,8/31/2016
22058,Mason Moore,45,USA,Finance,Executive,"142,635.44","10,000",0.1,3/21/2023
22059,Mia Thomas,31,Brazil,Finance,Analyst,"55,812.76","5,000",0.15,2/24/2023
22060,Lily Martinez,22,UK,Marketing,Consultant,"64,657.63","5,000",0.1,06/04/2022
22061,Ava Wilson,36,India,Sales,Executive,"59,051.07","5,000",0.1,3/24/2020
22062,Lucas Moore,34,Australia,Sales,Consultant,"87,576.65","5,000",0.1,2/19/2020
22063,Mason Martinez,33,USA,Marketing,Developer,"86,301.52","5,000",0.1,1/23/2018
22064,Ethan Davis,37,Australia,Marketing,Assistant,"132,244.40","10,000",0.1,6/21/2024
22065,Sophia Anderson,59,Brazil,Sales,Executive,"92,481.99","5,000",0.15,10/17/2017
22066,Ava Hernandez,46,Australia,Support,Analyst,"114,858.09","10,000",0.1,03/01/2018
22067,Emma Jackson,37,India,Engineering,Consultant,"47,434.98","2,000",0.15,10/28/2016
22068,Sophia Hernandez,45,USA,Finance,Consultant,"43,548.81","2,000",0.05,08/05/2019
22069,Emma Hernandez,29,Brazil,Marketing,Executive,"139,230.21","10,000",0.05,05/05/2018
22070,Lily Thomas,58,UK,Sales,Assistant,"36,525.96","2,000",0.15,11/07/2023
22071,Mason Wilson,57,France,Support,Analyst,"125,117.51","10,000",0.05,3/28/2020
22072,Lucas Thomas,47,USA,Engineering,Developer,"81,007.60","5,000",0.15,07/10/2021
22073,Logan Moore,29,Australia,Finance,Analyst,"78,545.98","5,000",0.1,1/25/2023
22074,Lucas Davis,25,UK,Finance,Executive,"125,704.38","10,000",0.1,04/12/2020
22075,Lucas Wilson,37,Mexico,Support,Executive,"81,534.91","5,000",0.15,3/21/2024
22076,Lily Hernandez,58,USA,HR,Analyst,"142,947.68","10,000",0.1,06/11/2023
22077,Logan Martinez,31,Brazil,Sales,Manager,"107,368.74","10,000",0.15,3/31/2019
22078,Lucas Moore,52,Canada,Finance,Assistant,"53,412.78","5,000",0.15,1/19/2018
22079,Ethan Wilson,43,Australia,Support,Assistant,"52,087.25","5,000",0.1,2/29/2016
22080,Mason Hernandez,24,UK,Sales,Executive,"43,900.73","2,000",0.1,03/06/2024
22081,Mia Hernandez,57,Australia,Marketing,Manager,"77,337.78","5,000",0.05,9/29/2017
22082,Lucas Wilson,25,France,Sales,Manager,"92,803.72","5,000",0.1,12/06/2022
22083,Daniel Taylor,26,India,Sales,Executive,"104,069.97","10,000",0.1,8/18/2021
22084,Sophia Jackson,22,India,HR,Executive,"84,240.07","5,000",0.15,5/26/2023
22085,Emma Thomas,35,UK,HR,Consultant,"80,520.91","5,000",0.1,4/18/2017
22086,Daniel Moore,47,Brazil,Marketing,Consultant,"66,858.04","5,000",0.1,3/23/2018
22087,Emma Brown,34,India,Marketing,Developer,"133,338.12","10,000",0.1,04/05/2015
22088,Mason Jackson,37,Japan,Support,Developer,"39,087.35","2,000",0.15,8/24/2015
22089,Mason Davis,28,Brazil,Marketing,Analyst,"102,948.85","10,000",0.05,7/28/2016
22090,Mia Hernandez,59,USA,Finance,Consultant,"35,673.80","2,000",0.15,7/20/2024
22091,Emma Anderson,42,Mexico,Finance,Developer,"34,995.12","2,000",0.05,8/27/2020
22092,Ava Hernandez,53,Mexico,Engineering,Assistant,"119,373.24","10,000",0.05,2/16/2018
22093,Lily Davis,39,Australia,Marketing,Developer,"125,506.61","10,000",0.15,05/02/2015
22094,Lucas Hernandez,29,France,Engineering,Manager,"95,471.04","5,000",0.15,01/11/2024
22095,Mason Martinez,49,Canada,Sales,Assistant,"127,244.56","10,000",0.1,10/16/2024
22096,Daniel Wilson,27,Mexico,Support,Developer,"140,140.48","10,000",0.15,02/08/2019
22097,Sophia Hernandez,60,India,Finance,Developer,"147,837.68","10,000",0.15,11/30/2018
22098,Daniel Hernandez,38,Mexico,Marketing,Manager,"60,917.31","5,000",0.15,7/31/2022
22099,Ava Brown,52,Brazil,Sales,Assistant,"76,911.47","5,000",0.1,3/30/2016
22100,Logan Anderson,37,India,Support,Executive,"65,299.50","5,000",0.1,09/05/2019
22101,Logan Hernandez,38,USA,Sales,Executive,"146,804.10","10,000",0.1,3/28/2021
22102,Logan Brown,42,Japan,Support,Executive,"35,649.94","2,000",0.15,3/30/2018
22103,Ethan Davis,29,UK,Marketing,Analyst,"135,961.37","10,000",0.05,7/15/2020
22104,Logan Jackson,22,UK,Marketing,Assistant,"47,782.25","2,000",0.15,11/15/2019
22105,Daniel Jackson,32,France,Sales,Consultant,"45,628.18","2,000",0.05,5/22/2021
22106,Sophia Davis,49,Mexico,Finance,Executive,"48,550.38","2,000",0.05,12/15/2018
22107,Ethan Wilson,23,India,Sales,Analyst,"125,784.66","10,000",0.05,07/04/2016
22108,Lily Wilson,49,India,Support,Assistant,"96,371.01","5,000",0.15,12/10/2021
22109,Mia Jackson,38,India,Sales,Analyst,"71,192.58","5,000",0.1,5/27/2015
22110,Sophia Jackson,24,Mexico,Finance,Developer,"48,558.65","2,000",0.1,9/23/2018
22111,Emma Anderson,46,Australia,HR,Analyst,"103,639.40","10,000",0.05,10/17/2019
22112,Sophia Brown,50,Mexico,HR,Analyst,"94,032.32","5,000",0.15,6/28/2022
22113,Sophia Brown,39,Australia,Engineering,Analyst,"66,024.05","5,000",0.1,03/04/2025
22114,Daniel Hernandez,52,Germany,Finance,Consultant,"62,865.17","5,000",0.1,10/23/2015
22115,Mia Moore,32,France,Marketing,Analyst,"95,713.69","5,000",0.1,09/04/2020
22116,Lily Taylor,35,Mexico,Engineering,Assistant,"55,938.72","5,000",0.1,02/11/2018
22117,Sophia Davis,45,India,Support,Executive,"40,267.39","2,000",0.1,8/24/2018
22118,Mason Davis,41,Japan,Marketing,Analyst,"109,051.57","10,000",0.05,7/22/2016
22119,Lucas Brown,44,Mexico,Engineering,Developer,"31,343.33","2,000",0.15,11/05/2022
22120,Mason Jackson,23,India,Support,Consultant,"113,502.44","10,000",0.05,8/26/2021
22121,Lucas Hernandez,27,Germany,HR,Executive,"105,252.29","10,000",0.15,1/22/2022
22122,Daniel Wilson,31,Canada,Support,Manager,"139,561.03","10,000",0.15,2/16/2022
22123,Lily Moore,51,Brazil,Engineering,Analyst,"99,653.61","5,000",0.15,10/27/2016
22124,Mason Jackson,42,Canada,Sales,Assistant,"62,361.04","5,000",0.1,8/21/2021
22125,Ethan Jackson,43,Canada,HR,Executive,"117,874.77","10,000",0.1,04/01/2019
22126,Emma Thomas,45,USA,HR,Executive,"93,010.58","5,000",0.15,9/15/2016
22127,Logan Taylor,55,Mexico,Finance,Consultant,"92,287.78","5,000",0.1,03/03/2023
22128,Mia Martinez,43,UK,Finance,Developer,"142,599.25","10,000",0.1,12/01/2021
22129,Sophia Martinez,32,Canada,Sales,Manager,"67,429.64","5,000",0.15,6/16/2024
22130,Ethan Anderson,30,Japan,Support,Developer,"40,740.27","2,000",0.1,02/01/2018
22131,Mason Anderson,49,Mexico,Finance,Executive,"144,129.30","10,000",0.05,10/11/2016
22132,Ava Anderson,34,Australia,Engineering,Executive,"70,940.24","5,000",0.15,8/19/2015
22133,Logan Thomas,54,Canada,Marketing,Manager,"38,531.67","2,000",0.1,01/08/2018
22134,Ava Hernandez,25,France,Finance,Executive,"50,289.38","5,000",0.05,6/27/2017
22135,Emma Thomas,51,Brazil,Finance,Assistant,"62,573.72","5,000",0.1,6/20/2021
22136,Lucas Davis,26,Australia,HR,Executive,"105,904.29","10,000",0.1,7/24/2018
22137,Lily Thomas,27,Australia,Support,Developer,"140,468.99","10,000",0.15,10/21/2024
22138,Mason Thomas,53,USA,Marketing,Assistant,"69,985.50","5,000",0.15,09/06/2018
22139,Ava Hernandez,39,India,Marketing,Executive,"66,701.40","5,000",0.1,11/24/2020
22140,Daniel Jackson,31,Australia,Support,Manager,"148,891.92","10,000",0.1,1/27/2021
22141,Ava Thomas,37,USA,HR,Executive,"105,192.04","10,000",0.15,3/19/2022
22142,Ethan Wilson,31,Germany,Support,Executive,"47,093.71","2,000",0.15,04/10/2021
22143,Lily Anderson,39,Germany,Finance,Executive,"57,898.44","5,000",0.05,12/17/2022
22144,Daniel Davis,25,Japan,HR,Executive,"94,276.22","5,000",0.1,5/18/2015
22145,Emma Thomas,38,Australia,Finance,Assistant,"65,172.08","5,000",0.1,7/17/2021
22146,Daniel Taylor,26,Japan,Engineering,Analyst,"31,928.14","2,000",0.1,08/09/2017
22147,Emma Anderson,53,Germany,Sales,Assistant,"73,166.49","5,000",0.05,09/06/2022
22148,Mason Anderson,44,Australia,Marketing,Assistant,"92,349.32","5,000",0.1,1/15/2025
22149,Lucas Davis,57,Mexico,Support,Consultant,"106,529.30","10,000",0.1,06/02/2023
22150,Lucas Thomas,24,USA,Engineering,Consultant,"116,867.03","10,000",0.15,7/21/2022
22151,Mia Taylor,28,India,HR,Consultant,"39,495.86","2,000",0.15,3/18/2016
22152,Lucas Thomas,53,Canada,Sales,Assistant,"127,586.71","10,000",0.05,2/15/2024
22153,Daniel Anderson,38,India,HR,Developer,"66,560.56","5,000",0.15,03/07/2018
22154,Lily Jackson,51,France,Sales,Consultant,"128,434.93","10,000",0.1,06/07/2022
22155,Lily Thomas,26,India,HR,Analyst,"108,002.74","10,000",0.15,09/04/2022
22156,Ava Jackson,25,USA,Support,Executive,"97,338.58","5,000",0.15,03/07/2021
22157,Emma Moore,57,Japan,Marketing,Assistant,"80,534.74","5,000",0.1,06/01/2015
22158,Ethan Brown,29,Japan,Finance,Analyst,"94,433.00","5,000",0.1,07/02/2024
22159,Lily Brown,26,Germany,Engineering,Analyst,"100,261.28","10,000",0.1,2/15/2025
22160,Lucas Taylor,49,Canada,HR,Developer,"101,425.72","10,000",0.15,10/04/2020
22161,Emma Davis,31,USA,Support,Developer,"85,384.21","5,000",0.15,3/31/2023
22162,Daniel Taylor,31,Mexico,Finance,Consultant,"62,903.83","5,000",0.1,5/28/2015
22163,Sophia Anderson,41,Mexico,HR,Assistant,"99,808.18","5,000",0.1,3/16/2022
22164,Mia Hernandez,25,Mexico,Marketing,Analyst,"125,550.65","10,000",0.1,6/25/2024
22165,Sophia Martinez,22,France,Marketing,Developer,"73,366.23","5,000",0.15,9/23/2015
22166,Ethan Martinez,27,Mexico,Support,Consultant,"44,796.18","2,000",0.1,9/30/2023
22167,Lily Hernandez,60,Australia,Support,Consultant,"43,161.42","2,000",0.05,02/06/2024
22168,Emma Martinez,40,India,Marketing,Executive,"111,110.97","10,000",0.05,10/09/2017
22169,Lily Brown,35,UK,Finance,Manager,"82,551.98","5,000",0.15,01/03/2024
22170,Sophia Brown,46,France,Engineering,Developer,"146,515.76","10,000",0.1,05/03/2019
22171,Ethan Anderson,25,UK,Engineering,Consultant,"44,353.95","2,000",0.15,1/30/2023
22172,Lucas Hernandez,39,UK,Support,Executive,"122,959.47","10,000",0.05,01/11/2016
22173,Sophia Jackson,22,France,Engineering,Consultant,"80,080.84","5,000",0.15,02/05/2024
22174,Ethan Hernandez,36,India,Sales,Executive,"48,678.60","2,000",0.1,12/24/2019
22175,Mia Brown,44,Mexico,HR,Executive,"104,938.75","10,000",0.05,11/04/2020
22176,Lily Brown,50,Mexico,Marketing,Analyst,"118,183.22","10,000",0.15,3/29/2022
22177,Logan Taylor,55,Mexico,Engineering,Manager,"106,264.44","10,000",0.15,2/28/2016
22178,Ava Thomas,22,Japan,Support,Assistant,"108,498.64","10,000",0.15,5/31/2020
22179,Lily Thomas,58,France,Marketing,Executive,"75,940.59","5,000",0.15,9/29/2015
